Testcase_Name,tiling_key,tiling_key_hex,declared,Enable,Dtype,out_dtype,Input_Layout,B,N1,N2,S1,S2,D,D_V,Drop_Out_Possibility,Pre_Tockens,Next_Tockens,Atten_mask_dtype,Atten_mask_shape,sparse_mode,PSE_type,PSE_shape,seqlens_list_q,seqlens_list_kv,is_deter,rope,est_attn_elems,adapt_note,dim_IsEmptyTensor,dim_SplitAxis,dim_InputDType,dim_IsTnd,dim_IsDrop,dim_IsPse,dim_IsAttenMask,dim_S1TemplateNum,dim_S2TemplateNum,dim_DTemplateNum,dim_DeterType,dim_IsNEqual,dim_IsBn2MultiBlk,dim_IsDNoEqual,dim_IsRope,dim_OutDType,dim_IsNzOut,dim_IsTndSwizzle,dim_IsRegbase
tk_19850584002139312,19850584002139312,0x468600400814b0,1,Enable,fp16,fp16,TND,3,2,1,512,64,72,16,1.0,128,0,bool,SS,2,1,NONE,"[512, 384, 256]","[64, 43, 22]",true,0,196608,mask:2048->SS,0,0,3,1,0,0,1,128,128,128,3,0,0,1,0,3,0,0,1
tk_19850584002139440,19850584002139440,0x46860040081530,1,Enable,fp16,fp16,BSH,1,4,2,256,256,96,48,0.9,1024,1024,bool,SS,2,1,NONE,,,true,0,262144,mask:2048->SS,0,0,3,0,1,0,1,128,128,128,3,0,0,1,0,3,0,0,1
tk_19850584002139568,19850584002139568,0x468600400815b0,1,Enable,fp16,fp16,TND,24,2,1,1024,1024,72,16,0.9,128,0,bool,SS,3,1,NONE,"[1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",true,0,50331648,mask:2048->SS,0,0,3,1,1,0,1,128,128,128,3,0,0,1,0,3,0,0,1
tk_19850584002139696,19850584002139696,0x46860040081630,1,Enable,fp16,fp16,BSH,8,4,2,256,256,96,64,1.0,128,1024,bool,SS,2,0,1NSS,,,true,0,2097152,mask:2048->SS,0,0,3,0,0,1,1,128,128,128,3,0,0,1,0,3,0,0,1
tk_19850584002139824,19850584002139824,0x468600400816b0,1,Enable,fp16,fp16,TND,3,4,2,128,4096,96,72,1.0,128,0,bool,SS,0,2,BN,"[128, 86, 44]","[4096, 3968, 3840]",true,0,6291456,"mask:2048->SS;pse:1nhs->BN(alibi,TND S1<=1024)",0,0,3,1,0,1,1,128,128,128,3,0,0,1,0,3,0,0,1
tk_19850584002139952,19850584002139952,0x46860040081730,1,Enable,fp16,fp16,BSH,8,4,2,256,256,96,64,0.5,128,1024,bool,SS,2,0,1NSS,,,true,0,2097152,mask:2048->SS,0,0,3,0,1,1,1,128,128,128,3,0,0,1,0,3,0,0,1
tk_19850584002140080,19850584002140080,0x468600400817b0,1,Enable,fp16,fp16,TND,32,4,2,2048,2048,96,48,0.9,128,0,bool,SS,2,1,BNHS,"[2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920]","[2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920]",true,0,536870912,mask:2048->SS,0,0,3,1,1,1,1,128,128,128,3,0,0,1,0,3,0,0,1
tk_19850584539010096,19850584539010096,0x46860060081430,1,Enable,fp16,fp16,BSH,24,4,2,512,512,192,64,1.0,128,0,bool,SS,2,1,NONE,,,true,0,25165824,mask:2048->SS,0,0,3,0,0,0,1,128,128,192,3,0,0,1,0,3,0,0,1
tk_19850584539010224,19850584539010224,0x468600600814b0,1,Enable,fp16,fp16,TND,3,4,2,128,8192,192,48,1.0,128,0,bool,SS,0,1,NONE,"[128, 0, 44]","[8192, 7936, 7680]",true,0,12582912,mask:2048->SS,0,0,3,1,0,0,1,128,128,192,3,0,0,1,0,3,0,0,1
tk_19850584539010352,19850584539010352,0x46860060081530,1,Enable,fp16,fp16,BSH,4,4,2,512,4096,192,48,0.9,128,0,bool,SS,2,1,NONE,,,true,0,33554432,mask:2048->SS,0,0,3,0,1,0,1,128,128,192,3,0,0,1,0,3,0,0,1
tk_19850584539010480,19850584539010480,0x468600600815b0,1,Enable,fp16,fp16,TND,3,4,2,128,4096,192,48,0.9,128,0,bool,SS,0,1,NONE,"[128, 86, 44]","[4096, 3968, 3840]",true,0,6291456,mask:2048->SS,0,0,3,1,1,0,1,128,128,192,3,0,0,1,0,3,0,0,1
tk_19850584539010608,19850584539010608,0x46860060081630,1,Enable,fp16,fp16,BSH,4,4,2,512,512,192,32,1.0,128,0,bool,SS,2,1,BNSS,,,true,0,4194304,mask:2048->SS,0,0,3,0,0,1,1,128,128,192,3,0,0,1,0,3,0,0,1
tk_19850584539010736,19850584539010736,0x468600600816b0,1,Enable,fp16,fp16,TND,3,4,2,128,4096,192,128,1.0,128,0,bool,SS,0,2,BN,"[128, 86, 44]","[4096, 3968, 3840]",true,0,6291456,"mask:2048->SS;pse:1nhs->BN(alibi,TND S1<=1024)",0,0,3,1,0,1,1,128,128,192,3,0,0,1,0,3,0,0,1
tk_19850584539010864,19850584539010864,0x46860060081730,1,Enable,fp16,fp16,BSH,4,4,2,512,512,192,64,0.9,1024,1024,bool,SS,2,1,BNSS,,,true,0,4194304,mask:2048->SS;pse:b1ss->BNSS,0,0,3,0,1,1,1,128,128,192,3,0,0,1,0,3,0,0,1
tk_19850584539010992,19850584539010992,0x468600600817b0,1,Enable,fp16,fp16,TND,32,4,2,2048,2048,192,48,0.9,128,0,bool,SS,2,1,BNHS,"[2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920]","[2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920]",true,0,536870912,mask:2048->SS,0,0,3,1,1,1,1,128,128,192,3,0,0,1,0,3,0,0,1
tk_19850585075881008,19850585075881008,0x46860080081430,1,Enable,fp16,fp16,BSH,4,4,2,512,512,256,48,1.0,128,65536,bool,SS,2,1,NONE,,,true,0,4194304,mask:2048->SS,0,0,3,0,0,0,1,128,128,256,3,0,0,1,0,3,0,0,1
tk_19850585075881136,19850585075881136,0x468600800814b0,1,Enable,fp16,fp16,TND,3,4,2,1024,1024,256,64,1.0,1024,0,bool,SS,0,1,NONE,"[1024, 1024, 1024]","[1024, 768, 0]",true,0,12582912,mask:2048->SS,0,0,3,1,0,0,1,128,128,256,3,0,0,1,0,3,0,0,1
tk_19850585075881264,19850585075881264,0x46860080081530,1,Enable,fp16,fp16,BSND,2,4,2,1024,1024,256,16,0.9,65536,128,bool,SS,2,1,NONE,,,true,0,8388608,mask:2048->SS,0,0,3,0,1,0,1,128,128,256,3,0,0,1,0,3,0,0,1
tk_19850585075881392,19850585075881392,0x468600800815b0,1,Enable,fp16,fp16,TND,3,2,1,2048,2048,256,16,0.9,1024,1024,bool,SS,3,1,NONE,"[1024, 768, 2048]","[1024, 768, 2048]",true,0,25165824,mask:2048->SS,0,0,3,1,1,0,1,128,128,256,3,0,0,1,0,3,0,0,1
tk_19850585075881520,19850585075881520,0x46860080081630,1,Enable,fp16,fp16,BSH,4,4,2,512,512,256,16,1.0,128,0,bool,SS,2,0,1NSS,,,true,0,4194304,mask:2048->SS,0,0,3,0,0,1,1,128,128,256,3,0,0,1,0,3,0,0,1
tk_19850585075881648,19850585075881648,0x468600800816b0,1,Enable,fp16,fp16,TND,32,4,2,2048,2048,256,48,1.0,128,0,bool,SS,2,1,BNHS,"[2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920]","[2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920]",true,0,536870912,mask:2048->SS,0,0,3,1,0,1,1,128,128,256,3,0,0,1,0,3,0,0,1
tk_19850585075881776,19850585075881776,0x46860080081730,1,Enable,fp16,fp16,BSH,4,4,2,512,512,256,72,0.9,1024,1024,bool,SS,2,1,BNSS,,,true,0,4194304,mask:2048->SS;pse:b1ss->BNSS,0,0,3,0,1,1,1,128,128,256,3,0,0,1,0,3,0,0,1
tk_19850585075881904,19850585075881904,0x468600800817b0,1,Enable,fp16,fp16,TND,32,4,2,2048,2048,256,48,0.9,128,0,bool,SS,2,1,BNHS,"[2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920]","[2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920]",true,0,536870912,mask:2048->SS,0,0,3,1,1,1,1,128,128,256,3,0,0,1,0,3,0,0,1
tk_19850585612751920,19850585612751920,0x468600a0081430,1,Enable,fp16,fp16,BSND,2,2,1,1024,1024,512,128,1.0,128,0,bool,SS,2,1,NONE,,,true,0,4194304,mask:2048->SS,0,0,3,0,0,0,1,128,128,768,3,0,0,1,0,3,0,0,1
tk_19850585612752048,19850585612752048,0x468600a00814b0,1,Enable,fp16,fp16,TND,3,4,2,2048,2048,512,192,1.0,128,0,bool,SS,2,1,NONE,"[1024, 768, 2048]","[1024, 768, 2048]",true,0,50331648,mask:2048->SS,0,0,3,1,0,0,1,128,128,768,3,0,0,1,0,3,0,0,1
tk_19850585612752176,19850585612752176,0x468600a0081530,1,Enable,fp16,fp16,BSH,4,4,2,512,512,512,96,0.9,128,0,bool,SS,2,1,NONE,,,true,0,4194304,mask:2048->SS,0,0,3,0,1,0,1,128,128,768,3,0,0,1,0,3,0,0,1
tk_19850585612752304,19850585612752304,0x468600a00815b0,1,Enable,fp16,fp16,TND,4,4,2,256,1024,320,48,0.9,1024,1024,bool,SS,2,1,NONE,"[256, 0, 0, 0]","[1024, 0, 0, 0]",true,0,4194304,mask:2048->SS,0,0,3,1,1,0,1,128,128,768,3,0,0,1,0,3,0,0,1
tk_19850585612752432,19850585612752432,0x468600a0081630,1,Enable,fp16,fp16,BSH,24,4,2,512,512,768,256,1.0,128,0,bool,SS,2,1,BNSS,,,true,0,25165824,mask:2048->SS,0,0,3,0,0,1,1,128,128,768,3,0,0,1,0,3,0,0,1
tk_19850585612752560,19850585612752560,0x468600a00816b0,1,Enable,fp16,fp16,TND,3,2,1,2048,2048,320,192,1.0,128,0,bool,SS,2,1,1NHS,"[1024, 768, 2048]","[1024, 768, 2048]",true,0,25165824,mask:2048->SS,0,0,3,1,0,1,1,128,128,768,3,0,0,1,0,3,0,0,1
tk_19850585612752688,19850585612752688,0x468600a0081730,1,Enable,fp16,fp16,BSH,4,4,2,256,2048,320,48,0.9,1024,1024,bool,SS,2,1,BNSS,,,true,0,8388608,mask:2048->SS,0,0,3,0,1,1,1,128,128,768,3,0,0,1,0,3,0,0,1
tk_19850585612752816,19850585612752816,0x468600a00817b0,1,Enable,fp16,fp16,TND,3,4,2,128,4096,512,192,0.5,128,0,bool,SS,0,2,BN,"[128, 86, 44]","[4096, 3968, 3840]",true,0,6291456,"mask:2048->SS;pse:1nhs->BN(alibi,TND S1<=1024)",0,0,3,1,1,1,1,128,128,768,3,0,0,1,0,3,0,0,1
tk_19852782488523824,19852782488523824,0x46880020081430,1,Enable,fp16,fp16,BSH,4,4,2,2048,512,64,16,1.0,128,0,bool,SS,3,1,NONE,,,true,0,16777216,mask:2048->SS,0,0,3,0,0,0,1,128,128,64,4,0,0,1,0,3,0,0,1
tk_19852782488523952,19852782488523952,0x468800200814b0,1,Enable,fp16,fp16,TND,3,4,2,2048,2048,64,48,1.0,1024,0,bool,SS,0,1,NONE,"[1024, 768, 2048]","[1024, 768, 2048]",true,0,50331648,mask:2048->SS,0,0,3,1,0,0,1,128,128,64,4,0,0,1,0,3,0,0,1
tk_19852782488524080,19852782488524080,0x46880020081530,1,Enable,fp16,fp16,BSH,4,4,2,512,4096,64,48,0.9,128,0,bool,SS,3,1,NONE,,,true,0,33554432,mask:2048->SS,0,0,3,0,1,0,1,128,128,64,4,0,0,1,0,3,0,0,1
tk_19852782488524208,19852782488524208,0x468800200815b0,1,Enable,fp16,fp16,TND,2,2,1,1024,128,64,56,0.5,128,0,bool,SS,0,1,NONE,"[1024, 768]","[128, 128]",true,0,524288,mask:2048->SS,0,0,3,1,1,0,1,128,128,64,4,0,0,1,0,3,0,0,1
tk_19852782488524336,19852782488524336,0x46880020081630,1,Enable,fp16,fp16,BSND,2,4,2,1024,1024,64,16,1.0,128,0,bool,SS,3,1,1NSS,,,true,0,8388608,mask:2048->SS;pse:1nhs->1NSS(S1<=1024),0,0,3,0,0,1,1,128,128,64,4,0,0,1,0,3,0,0,1
tk_19852782488524464,19852782488524464,0x468800200816b0,1,Enable,fp16,fp16,TND,3,320,40,2048,2048,64,16,1.0,65536,128,bool,SS,4,2,BN,"[1024, 768, 2048]","[1024, 768, 2048]",true,0,4026531840,mask:2048->SS,0,0,3,1,0,1,1,128,128,64,4,0,0,1,0,3,0,0,1
tk_19852782488524592,19852782488524592,0x46880020081730,1,Enable,fp16,fp16,BNSD,8,16,4,512,4096,64,32,0.5,128,512,bool,SS,0,3,BN,,,true,0,268435456,,0,0,3,0,1,1,1,128,128,64,4,0,0,1,0,3,0,0,1
tk_19852782488524720,19852782488524720,0x468800200817b0,1,Enable,fp16,fp16,TND,32,4,2,2048,2048,64,56,0.5,128,0,bool,SS,0,2,BN,"[2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920]","[2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920]",true,0,536870912,mask:2048->SS,0,0,3,1,1,1,1,128,128,64,4,0,0,1,0,3,0,0,1
tk_19852783025394736,19852783025394736,0x46880040081430,1,Enable,fp16,fp16,BSND,2,4,2,2048,2048,128,72,1.0,128,0,bool,SS,3,1,NONE,,,true,0,33554432,mask:2048->SS,0,0,3,0,0,0,1,128,128,128,4,0,0,1,0,3,0,0,1
tk_19852783025394864,19852783025394864,0x468800400814b0,1,Enable,fp16,fp16,TND,3,4,2,2048,2048,128,72,1.0,128,0,bool,SS,0,1,NONE,"[1024, 768, 2048]","[1024, 768, 2048]",true,0,50331648,mask:2048->SS,0,0,3,1,0,0,1,128,128,128,4,0,0,1,0,3,0,0,1
tk_19852783025394992,19852783025394992,0x46880040081530,1,Enable,fp16,fp16,BSND,24,2,1,512,512,72,16,0.9,128,0,bool,SS,3,1,NONE,,,true,0,12582912,mask:2048->SS,0,0,3,0,1,0,1,128,128,128,4,0,0,1,0,3,0,0,1
tk_19852783025395120,19852783025395120,0x468800400815b0,1,Enable,fp16,fp16,TND,24,2,1,1024,512,72,16,0.9,128,0,bool,SS,3,1,NONE,"[1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",true,0,25165824,mask:2048->SS,0,0,3,1,1,0,1,128,128,128,4,0,0,1,0,3,0,0,1
tk_19852783025395248,19852783025395248,0x46880040081630,1,Enable,fp16,fp16,BSH,1,4,2,256,256,96,64,1.0,128,0,bool,SS,3,0,1NSS,,,true,0,262144,mask:2048->SS,0,0,3,0,0,1,1,128,128,128,4,0,0,1,0,3,0,0,1
tk_19852783025395376,19852783025395376,0x468800400816b0,1,Enable,fp16,fp16,TND,8,8,2,128,128,72,64,1.0,128,0,bool,SS,4,3,BN,"[128, 86, 44, 128, 86, 44, 128, 86]","[128, 86, 44, 128, 86, 44, 128, 86]",true,0,1048576,mask:2048->SS,0,0,3,1,0,1,1,128,128,128,4,0,0,1,0,3,0,0,1
tk_19852783025395504,19852783025395504,0x46880040081730,1,Enable,fp16,fp16,BSH,1,4,2,256,256,96,64,0.5,128,0,bool,SS,3,0,1NSS,,,true,0,262144,mask:2048->SS,0,0,3,0,1,1,1,128,128,128,4,0,0,1,0,3,0,0,1
tk_19852783025395632,19852783025395632,0x468800400817b0,1,Enable,fp16,fp16,TND,16,16,8,1024,1024,72,768,0.5,256,1024,bool,SS,4,3,N,"[256, 128, 64, 0, 512, 512, 128, 128, 1024, 1024, 512, 0, 64, 1024, 256, 256]","[512, 1024, 128, 512, 1024, 128, 256, 128, 256, 512, 0, 512, 128, 256, 256, 64]",true,0,268435456,mask:2048->SS,0,0,3,1,1,1,1,128,128,128,4,0,0,1,0,3,0,0,1
tk_19852783562265648,19852783562265648,0x46880060081430,1,Enable,fp16,fp16,BSH,4,4,2,512,512,192,48,1.0,128,0,bool,SS,3,1,NONE,,,true,0,4194304,mask:2048->SS,0,0,3,0,0,0,1,128,128,192,4,0,0,1,0,3,0,0,1
tk_19852783562265776,19852783562265776,0x468800600814b0,1,Enable,fp16,fp16,TND,3,4,2,1024,128,192,32,1.0,128,0,bool,SS,0,1,NONE,"[512, 384, 1024]","[128, 128, 128]",true,0,1572864,mask:2048->SS,0,0,3,1,0,0,1,128,128,192,4,0,0,1,0,3,0,0,1
tk_19852783562265904,19852783562265904,0x46880060081530,1,Enable,fp16,fp16,BSH,4,4,2,512,4096,192,48,0.9,128,0,bool,SS,3,1,NONE,,,true,0,33554432,mask:2048->SS,0,0,3,0,1,0,1,128,128,192,4,0,0,1,0,3,0,0,1
tk_19852783562266032,19852783562266032,0x468800600815b0,1,Enable,fp16,fp16,TND,3,2,1,2048,2048,192,96,0.9,128,0,bool,SS,0,1,NONE,"[1024, 768, 2048]","[1024, 768, 2048]",true,0,25165824,mask:2048->SS,0,0,3,1,1,0,1,128,128,192,4,0,0,1,0,3,0,0,1
tk_19852783562266160,19852783562266160,0x46880060081630,1,Enable,fp16,fp16,BSH,4,4,2,64,64,192,16,1.0,128,0,bool,SS,3,0,1NSS,,,true,0,65536,mask:2048->SS,0,0,3,0,0,1,1,128,128,192,4,0,0,1,0,3,0,0,1
tk_19852783562266288,19852783562266288,0x468800600816b0,1,Enable,fp16,fp16,TND,3,4,2,128,4096,192,128,1.0,65536,0,bool,SS,3,2,BN,"[128, 86, 44]","[4096, 3968, 3840]",true,0,6291456,"mask:2048->SS;pse:1nhs->BN(alibi,TND S1<=1024)",0,0,3,1,0,1,1,128,128,192,4,0,0,1,0,3,0,0,1
tk_19852783562266416,19852783562266416,0x46880060081730,1,Enable,fp16,fp16,BSH,4,4,2,64,64,192,184,0.5,128,0,bool,SS,3,2,BN,,,true,0,65536,mask:2048->SS,0,0,3,0,1,1,1,128,128,192,4,0,0,1,0,3,0,0,1
tk_19852783562266544,19852783562266544,0x468800600817b0,1,Enable,fp16,fp16,TND,2,4,2,128,128,192,48,0.9,0,65536,bool,BNSS,0,2,BN,"[128, 0]","[128, 0]",true,0,131072,,0,0,3,1,1,1,1,128,128,192,4,0,0,1,0,3,0,0,1
tk_19852784099136560,19852784099136560,0x46880080081430,1,Enable,fp16,fp16,BSH,4,4,2,512,512,256,16,1.0,128,0,bool,SS,3,1,NONE,,,true,0,4194304,mask:2048->SS,0,0,3,0,0,0,1,128,128,256,4,0,0,1,0,3,0,0,1
tk_19852784099136688,19852784099136688,0x468800800814b0,1,Enable,fp16,fp16,TND,3,4,2,4096,1024,256,64,1.0,1024,0,bool,SS,0,1,NONE,"[4096, 3968, 3840]","[1024, 896, 768]",true,0,50331648,mask:2048->SS,0,0,3,1,0,0,1,128,128,256,4,0,0,1,0,3,0,0,1
tk_19852784099136816,19852784099136816,0x46880080081530,1,Enable,fp16,fp16,BSND,48,4,2,1024,1024,256,16,0.5,128,0,bool,SS,3,1,NONE,,,true,0,201326592,mask:2048->SS,0,0,3,0,1,0,1,128,128,256,4,0,0,1,0,3,0,0,1
tk_19852784099136944,19852784099136944,0x468800800815b0,1,Enable,fp16,fp16,TND,2,2,1,1024,128,256,16,0.9,128,0,bool,SS,0,1,NONE,"[1024, 768]","[128, 128]",true,0,524288,mask:2048->SS,0,0,3,1,1,0,1,128,128,256,4,0,0,1,0,3,0,0,1
tk_19852784099137072,19852784099137072,0x46880080081630,1,Enable,fp16,fp16,BSND,2,2,1,1024,1024,256,192,1.0,128,0,bool,SS,3,2,N,,,true,0,4194304,mask:2048->SS,0,0,3,0,0,1,1,128,128,256,4,0,0,1,0,3,0,0,1
tk_19852784099137200,19852784099137200,0x468800800816b0,1,Enable,fp16,fp16,TND,4,2,1,256,512,256,248,1.0,128,0,bool,SS,3,2,BN,"[256, 171, 86, 256]","[512, 384, 256, 512]",true,0,1048576,mask:2048->SS,0,0,3,1,0,1,1,128,128,256,4,0,0,1,0,3,0,0,1
tk_19852784099137328,19852784099137328,0x46880080081730,1,Enable,fp16,fp16,BSH,4,4,2,512,512,256,248,0.5,1024,1024,bool,SS,3,1,BNSS,,,true,0,4194304,mask:2048->SS;pse:b1ss->BNSS,0,0,3,0,1,1,1,128,128,256,4,0,0,1,0,3,0,0,1
tk_19852784099137456,19852784099137456,0x468800800817b0,1,Enable,fp16,fp16,TND,16,80,40,1024,1024,256,128,0.5,128,1024,bool,SS,4,3,N,"[512, 0, 128, 128, 0, 256, 64, 256, 128, 512, 1024, 1024, 1024, 64, 128, 1024]","[128, 256, 1024, 512, 128, 0, 128, 0, 64, 512, 64, 1024, 1024, 64, 512, 256]",true,0,1342177280,mask:2048->SS,0,0,3,1,1,1,1,128,128,256,4,0,0,1,0,3,0,0,1
tk_19852784636007472,19852784636007472,0x468800a0081430,1,Enable,fp16,fp16,BSH,4,4,2,512,512,320,72,1.0,128,0,bool,SS,3,1,NONE,,,true,0,4194304,mask:2048->SS,0,0,3,0,0,0,1,128,128,768,4,0,0,1,0,3,0,0,1
tk_19852784636007600,19852784636007600,0x468800a00814b0,1,Enable,fp16,fp16,TND,3,4,2,2048,2048,512,192,1.0,1024,0,bool,SS,0,1,NONE,"[1024, 768, 2048]","[1024, 768, 2048]",true,0,50331648,mask:2048->SS,0,0,3,1,0,0,1,128,128,768,4,0,0,1,0,3,0,0,1
tk_19852784636007728,19852784636007728,0x468800a0081530,1,Enable,fp16,fp16,BSH,4,4,2,512,512,320,192,0.9,0,65536,bool,SS,4,1,NONE,,,true,0,4194304,mask:2048->SS,0,0,3,0,1,0,1,128,128,768,4,0,0,1,0,3,0,0,1
tk_19852784636007856,19852784636007856,0x468800a00815b0,1,Enable,fp16,fp16,TND,3,4,2,64,64,512,64,0.9,0,65536,bool,SS,0,1,NONE,"[64, 43, 22]","[64, 43, 22]",true,0,49152,mask:2048->SS,0,0,3,1,1,0,1,128,128,768,4,0,0,1,0,3,0,0,1
tk_19852784636007984,19852784636007984,0x468800a0081630,1,Enable,fp16,fp16,BSND,2,2,1,1024,1024,512,96,1.0,128,0,bool,SS,3,2,N,,,true,0,4194304,mask:2048->SS,0,0,3,0,0,1,1,128,128,768,4,0,0,1,0,3,0,0,1
tk_19852784636008112,19852784636008112,0x468800a00816b0,1,Enable,fp16,fp16,TND,4,4,2,1024,256,513,32,1.0,128,0,bool,SS,3,2,BN,"[1024, 0, 0, 0]","[256, 0, 0, 0]",true,0,4194304,"mask:2048->SS;pse:1nhs->BN(alibi,TND S1<=1024)",0,0,3,1,0,1,1,128,128,768,4,0,0,1,0,3,0,0,1
tk_19852784636008240,19852784636008240,0x468800a0081730,1,Enable,fp16,fp16,BSH,4,4,2,128,64,320,48,0.5,128,0,bool,SS,3,0,1NSS,,,true,0,131072,mask:2048->SS,0,0,3,0,1,1,1,128,128,768,4,0,0,1,0,3,0,0,1
tk_19852784636008368,19852784636008368,0x468800a00817b0,1,Enable,fp16,fp16,TND,3,4,2,128,4096,320,312,0.5,128,0,bool,SS,3,2,BN,"[128, 86, 44]","[4096, 3968, 3840]",true,0,6291456,"mask:2048->SS;pse:1nhs->BN(alibi,TND S1<=1024)",0,0,3,1,1,1,1,128,128,768,4,0,0,1,0,3,0,0,1
tk_19883568814100528,19883568814100528,0x46a40020081030,1,Enable,fp16,fp16,BSND,2,2,2,1024,1024,64,48,1.0,1024,65536,,NONE,4,1,NONE,,,true,0,4194304,,0,0,3,0,0,0,0,128,128,64,2,1,0,1,0,3,0,0,1
tk_19883568814100656,19883568814100656,0x46a400200810b0,1,Enable,fp16,fp16,TND,3,2,2,4096,2048,64,16,1.0,65536,65536,,NONE,4,1,NONE,"[2048, 1536, 4096]","[1024, 0, 2048]",true,0,50331648,,0,0,3,1,0,0,0,128,128,64,2,1,0,1,0,3,0,0,1
tk_19883568814100660,19883568814100660,0x46a400200810b4,1,Enable,fp16,fp16,TND,32,2,2,256,4096,64,32,1.0,65536,65536,,NONE,0,1,NONE,"[256, 171, 86, 256, 171, 86, 256, 171, 86, 256, 171, 86, 256, 171, 86, 256, 171, 86, 256, 171, 86, 256, 171, 86, 256, 171, 86, 256, 171, 86, 256, 171]","[4096, 3968, 3840, 4096, 3968, 3840, 4096, 3968, 3840, 4096, 3968, 3840, 4096, 3968, 3840, 4096, 3968, 3840, 4096, 3968, 3840, 4096, 3968, 3840, 4096, 3968, 3840, 4096, 3968, 3840, 4096, 3968]",true,0,67108864,,0,5,3,1,0,0,0,128,128,64,2,1,0,1,0,3,0,0,1
tk_19883568814100784,19883568814100784,0x46a40020081130,1,Enable,fp16,fp16,SBH,1,1,1,256,256,64,32,0.9,65536,65536,,NONE,0,1,NONE,,,true,0,65536,,0,0,3,0,1,0,0,128,128,64,2,1,0,1,0,3,0,0,1
tk_19883568814100912,19883568814100912,0x46a400200811b0,1,Enable,fp16,fp16,TND,3,2,2,2048,2048,64,32,0.9,65536,65536,,NONE,0,1,NONE,"[1024, 768, 2048]","[1024, 768, 2048]",true,0,25165824,,0,0,3,1,1,0,0,128,128,64,2,1,0,1,0,3,0,0,1
