tiling_key,tiling_key_hex,declared,layout,dtype,b,s1,s2,n2,g,d,d1,atten_mask,pse,pse_shape,pse_type,rope,keep_prob,sparse_mode,pre_tokens,next_tokens,out_dtype,deterministic,seq_q,seq_kv,dim_IsEmptyTensor,dim_SplitAxis,dim_InputDType,dim_IsTnd,dim_IsDrop,dim_IsPse,dim_IsAttenMask,dim_S1TemplateNum,dim_S2TemplateNum,dim_DTemplateNum,dim_DeterType,dim_IsNEqual,dim_IsBn2MultiBlk,dim_IsDNoEqual,dim_IsRope,dim_OutDType,dim_IsNzOut,dim_IsTndSwizzle,dim_IsRegbase
24391567024854448,0x56a800400815b0,1,TND,FLOAT16,32,2560,2560,2,1,72,16,bnss,0,,1,0,0.5,0,64,65536,0,1,2048/4352/6912/8960/11264/13824/15872/18176/20736/22784/25088/27648/29696/32000/34560/36608/38912/41472/43520/45824/48384/50432/52736/52736/54784/57088/59648/61696/64000/66560/68608/70912,2048/4352/6912/8960/11264/13824/15872/18176/20736/20736/23040/25600/27648/29952/32512/34560/36864/39424/41472/43776/46336/48384/50688/53248/55296/57600/60160/62208/64512/67072/69120/71424,0,0,3,1,1,0,1,128,128,128,4,1,0,1,0,3,1,0,1
24391567024854576,0x56a80040081630,1,BSND,FLOAT16,2,4096,4096,40,1,72,32,ss,1,bnss,1,0,1.0,0,1024,65536,0,1,,,0,0,3,0,0,1,1,128,128,128,4,1,0,1,0,3,1,0,1
24391567024854704,0x56a800400816b0,1,TND,FLOAT16,2,4096,4096,8,1,72,16,bnss,1,slope_n,3,0,1.0,0,1024,65536,0,1,4096/4096,4096/4096,0,0,3,1,0,1,1,128,128,128,4,1,0,1,0,3,1,0,1
24391567024854832,0x56a80040081730,1,BSND,FLOAT16,2,4096,4096,40,1,72,32,ss,1,bnss,1,0,0.9,0,1024,65536,0,1,,,0,0,3,0,1,1,1,128,128,128,4,1,0,1,0,3,1,0,1
24391567024854960,0x56a800400817b0,1,TND,FLOAT16,2,4096,4096,8,1,72,32,bnss,1,slope_n,3,0,0.9,0,64,65536,0,1,4096/4096,4096/4096,0,0,3,1,1,1,1,128,128,128,4,1,0,1,0,3,1,0,1
28147498208465060,0x640000200810a4,1,TND,BF16,4,4096,4096,2,1,64,64,none,0,,1,0,1.0,0,65536,65536,0,0,4096/8064/12160/16128,4096/8064/12160/16128,0,5,2,1,0,0,0,128,128,64,0,0,0,0,0,2,0,1,1
28147498208465316,0x640000200811a4,1,TND,BF16,4,4096,4096,2,1,64,64,none,0,,1,0,0.5,0,65536,65536,0,0,4096/8064/12160/16128,4096/8064/12160/16128,0,5,2,1,1,0,0,128,128,64,0,0,0,0,0,2,0,1,1
28147498208465572,0x640000200812a4,1,TND,BF16,4,4096,4096,2,1,64,64,none,1,slope_n,2,0,1.0,0,65536,65536,0,0,4096/8064/12160/16128,4096/8064/12160/16128,0,5,2,1,0,1,0,128,128,64,0,0,0,0,0,2,0,1,1
28147498208465828,0x640000200813a4,1,TND,BF16,4,4096,4096,2,1,64,64,none,1,slope_n,2,0,0.5,0,65536,65536,0,0,4096/8064/12160/16128,4096/8064/12160/16128,0,5,2,1,1,1,0,128,128,64,0,0,0,0,0,2,0,1,1
28147498208466084,0x640000200814a4,1,TND,BF16,32,2048,2048,2,1,64,64,2048,0,,1,0,1.0,2,128,0,0,0,2048/3968/6016/7936/9984/11904/13952/15872/17920/19840/21888/23808/25856/27776/29824/31744/33792/35712/37760/39680/41728/43648/45696/47616/49664/51584/53632/55552/57600/59520/61568/63488,2048/3968/6016/7936/9984/11904/13952/15872/17920/19840/21888/23808/25856/27776/29824/31744/33792/35712/37760/39680/41728/43648/45696/47616/49664/51584/53632/55552/57600/59520/61568/63488,0,5,2,1,0,0,1,128,128,64,0,0,0,0,0,2,0,1,1
28147498208466340,0x640000200815a4,1,TND,BF16,32,2048,2048,2,1,64,64,2048,0,,1,0,0.9,2,128,0,0,0,2048/3968/6016/7936/9984/11904/13952/15872/17920/19840/21888/23808/25856/27776/29824/31744/33792/35712/37760/39680/41728/43648/45696/47616/49664/51584/53632/55552/57600/59520/61568/63488,2048/3968/6016/7936/9984/11904/13952/15872/17920/19840/21888/23808/25856/27776/29824/31744/33792/35712/37760/39680/41728/43648/45696/47616/49664/51584/53632/55552/57600/59520/61568/63488,0,5,2,1,1,0,1,128,128,64,0,0,0,0,0,2,0,1,1
28147498208466596,0x640000200816a4,1,TND,BF16,32,2048,2048,2,1,64,64,2048,1,1nhs,0,0,1.0,2,128,0,0,0,2048/3968/6016/7936/9984/11904/13952/15872/17920/19840/21888/23808/25856/27776/29824/31744/33792/35712/37760/39680/41728/43648/45696/47616/49664/51584/53632/55552/57600/59520/61568/63488,2048/3968/6016/7936/9984/11904/13952/15872/17920/19840/21888/23808/25856/27776/29824/31744/33792/35712/37760/39680/41728/43648/45696/47616/49664/51584/53632/55552/57600/59520/61568/63488,0,5,2,1,0,1,1,128,128,64,0,0,0,0,0,2,0,1,1
28147498208466852,0x640000200817a4,1,TND,BF16,32,2048,2048,2,1,64,64,2048,1,1nhs,0,0,0.5,2,128,0,0,0,2048/3968/6016/7936/9984/11904/13952/15872/17920/19840/21888/23808/25856/27776/29824/31744/33792/35712/37760/39680/41728/43648/45696/47616/49664/51584/53632/55552/57600/59520/61568/63488,2048/3968/6016/7936/9984/11904/13952/15872/17920/19840/21888/23808/25856/27776/29824/31744/33792/35712/37760/39680/41728/43648/45696/47616/49664/51584/53632/55552/57600/59520/61568/63488,0,5,2,1,1,1,1,128,128,64,0,0,0,0,0,2,0,1,1
28147498745335972,0x640000400810a4,1,TND,BF16,2,4096,4096,16,1,128,128,none,0,,1,0,1.0,0,65536,65536,0,0,4096/8064,4096/8064,0,5,2,1,0,0,0,128,128,128,0,0,0,0,0,2,0,1,1
28147498745336228,0x640000400811a4,1,TND,BF16,4,4096,4096,4,1,128,128,none,0,,1,0,0.9,0,65536,65536,0,0,4096/8064/12160/16128,4096/8064/12160/16128,0,5,2,1,1,0,0,128,128,128,0,0,0,0,0,2,0,1,1
28147498745336484,0x640000400812a4,1,TND,BF16,3,2048,16384,2,1,128,128,none,1,slope,2,0,1.0,4,65536,65536,0,0,1024/1920/3968,16384/32768/49152,0,5,2,1,0,1,0,128,128,128,0,0,0,0,0,2,0,1,1
28147498745336740,0x640000400813a4,1,TND,BF16,2,4096,4096,8,1,72,72,none,1,slope_n,3,0,0.5,0,65536,65536,0,0,4096/8192,4096/8192,0,5,2,1,1,1,0,128,128,128,0,0,0,0,0,2,0,1,1
28147498745336996,0x640000400814a4,1,TND,BF16,4,4096,4096,4,1,128,128,2048,0,,1,0,1.0,2,128,0,0,0,4096/8064/12160/16128,4096/8064/12160/16128,0,5,2,1,0,0,1,128,128,128,0,0,0,0,0,2,0,1,1
28147498745337252,0x640000400815a4,1,TND,BF16,32,2048,2048,2,1,128,128,2048,0,,1,0,0.9,2,128,0,0,0,2048/3968/6016/7936/9984/11904/13952/15872/17920/19840/21888/23808/25856/27776/29824/31744/33792/35712/37760/39680/41728/43648/45696/47616/49664/51584/53632/55552/57600/59520/61568/63488,2048/3968/6016/7936/9984/11904/13952/15872/17920/19840/21888/23808/25856/27776/29824/31744/33792/35712/37760/39680/41728/43648/45696/47616/49664/51584/53632/55552/57600/59520/61568/63488,0,5,2,1,1,0,1,128,128,128,0,0,0,0,0,2,0,1,1
28147498745337508,0x640000400816a4,1,TND,BF16,32,2048,128,2,1,128,128,2048,1,1nhs,0,0,1.0,2,128,0,0,0,2048/4096/6144/8192/10240/12288/14336/16384/18432/20480/22528/24576/26624/28672/30720/32768/34816/36864/38912/40960/43008/45056/47104/49152/51200/53248/55296/57344/59392/61440/63488/65536,128/256/384/512/640/768/896/1024/1152/1280/1408/1536/1664/1792/1920/2048/2176/2304/2432/2560/2688/2816/2944/3072/3200/3328/3456/3584/3712/3840/3968/4096,0,5,2,1,0,1,1,128,128,128,0,0,0,0,0,2,0,1,1
28147498745337764,0x640000400817a4,1,TND,BF16,32,2048,2048,2,1,128,128,2048,1,1nhs,0,0,0.5,2,128,0,0,0,2048/3968/6016/7936/9984/11904/13952/15872/17920/19840/21888/23808/25856/27776/29824/31744/33792/35712/37760/39680/41728/43648/45696/47616/49664/51584/53632/55552/57600/59520/61568/63488,2048/3968/6016/7936/9984/11904/13952/15872/17920/19840/21888/23808/25856/27776/29824/31744/33792/35712/37760/39680/41728/43648/45696/47616/49664/51584/53632/55552/57600/59520/61568/63488,0,5,2,1,1,1,1,128,128,128,0,0,0,0,0,2,0,1,1
28147499282206884,0x640000600810a4,1,TND,BF16,4,4096,4096,2,1,192,192,none,0,,1,0,1.0,0,65536,65536,0,0,4096/8064/12160/16128,4096/8064/12160/16128,0,5,2,1,0,0,0,128,128,192,0,0,0,0,0,2,0,1,1
28147499282207396,0x640000600812a4,1,TND,BF16,4,4096,4096,2,1,192,192,none,1,slope_n,2,0,1.0,0,65536,65536,0,0,4096/8064/12160/16128,4096/8064/12160/16128,0,5,2,1,0,1,0,128,128,192,0,0,0,0,0,2,0,1,1
28147499282207908,0x640000600814a4,1,TND,BF16,32,2048,2048,2,1,192,192,2048,0,,1,0,1.0,2,128,0,0,0,2048/3968/6016/7936/9984/11904/13952/15872/17920/19840/21888/23808/25856/27776/29824/31744/33792/35712/37760/39680/41728/43648/45696/47616/49664/51584/53632/55552/57600/59520/61568/63488,2048/3968/6016/7936/9984/11904/13952/15872/17920/19840/21888/23808/25856/27776/29824/31744/33792/35712/37760/39680/41728/43648/45696/47616/49664/51584/53632/55552/57600/59520/61568/63488,0,5,2,1,0,0,1,128,128,192,0,0,0,0,0,2,0,1,1
28147499282208420,0x640000600816a4,1,TND,BF16,16,2048,2048,4,1,192,192,2048,1,slope,3,0,1.0,3,512,512,1,0,2048/4096/6144/8192/10240/12288/14336/16384/18432/20480/22528/24576/26624/28672/30720/32768,2048/4096/6144/8192/10240/12288/14336/16384/18432/20480/22528/24576/26624/28672/30720/32768,0,5,2,1,0,1,1,128,128,192,0,0,0,0,0,2,0,1,1
28147499819077796,0x640000800810a4,1,TND,BF16,4,4096,4096,2,1,256,256,none,0,,1,0,1.0,3,0,256,0,0,4096/8192/12288/16384,4096/8192/12288/16384,0,5,2,1,0,0,0,128,128,256,0,0,0,0,0,2,0,1,1
28147499819078308,0x640000800812a4,1,TND,BF16,4,4096,4096,2,1,256,256,none,1,slope_n,2,0,1.0,0,65536,65536,0,0,4096/8064/12160/16128,4096/8064/12160/16128,0,5,2,1,0,1,0,128,128,256,0,0,0,0,0,2,0,1,1
28147499819078820,0x640000800814a4,1,TND,BF16,4,4096,4096,2,1,256,256,2048,0,,1,0,1.0,1,0,65536,0,0,4096/8064/12160/16128,4096/8064/12160/16128,0,5,2,1,0,0,1,128,128,256,0,0,0,0,0,2,0,1,1
28147499819079332,0x640000800816a4,1,TND,BF16,33,2048,128,2,1,256,256,2048,1,1nhs,0,0,1.0,2,128,0,0,0,2048/3968/6016/7936/9984/11904/13952/15872/17920/19840/21888/23808/25856/27776/29824/31744/33792/35712/37760/39680/41728/43648/45696/47616/49664/51584/53632/55552/57600/59520/61568/63488/63616,128/256/384/512/640/768/896/1024/1152/1280/1408/1536/1664/1792/1920/2048/2176/2304/2432/2560/2688/2816/2944/3072/3200/3328/3456/3584/3712/3840/3968/4096/4224,0,5,2,1,0,1,1,128,128,256,0,0,0,0,0,2,0,1,1
28147500355948708,0x640000a00810a4,1,TND,BF16,3,8192,1024,8,1,320,320,none,0,,1,0,1.0,4,65536,65536,0,0,4096/7168/15360,1024/2048/3072,0,5,2,1,0,0,0,128,128,768,0,0,0,0,0,2,0,1,1
28147500355949220,0x640000a00812a4,1,TND,BF16,3,4096,32768,2,1,512,512,none,1,slope,2,0,1.0,4,65536,65536,0,0,2048/3840/7936,16384/28672/61440,0,5,2,1,0,1,0,128,128,768,0,0,0,0,0,2,0,1,1
28147500355949732,0x640000a00814a4,1,TND,BF16,1,4096,512,16,1,320,320,ss,0,,1,0,1.0,0,65536,512,0,0,4096,512,0,5,2,1,0,0,1,128,128,768,0,0,0,0,0,2,0,1,1
28147500355950244,0x640000a00816a4,1,TND,BF16,8,4096,128,4,1,320,320,2048,1,bnhs,1,0,1.0,2,128,0,0,0,4096/8192/12288/16384/20480/24576/28672/32768,128/256/384/512/640/768/896/1024,0,5,2,1,0,1,1,128,128,768,0,0,0,0,0,2,0,1,1
28288235696820388,0x648000200810a4,1,TND,BF16,4,4096,4096,2,1,64,48,none,0,,1,0,1.0,0,65536,65536,0,0,4096/8064/12160/16128,4096/8064/12160/16128,0,5,2,1,0,0,0,128,128,64,0,0,0,1,0,2,0,1,1
28288235696820644,0x648000200811a4,1,TND,BF16,4,4096,4096,8,1,64,48,none,0,,1,0,0.9,0,65536,65536,0,0,4096/8064/12160/16128,4096/8064/12160/16128,0,5,2,1,1,0,0,128,128,64,0,0,0,1,0,2,0,1,1
28288235696820900,0x648000200812a4,1,TND,BF16,4,4608,4096,2,1,64,32,none,1,slope_n,3,0,1.0,0,65536,65536,0,0,4096/8192/12288/16896,4096/8192/12288/16384,0,5,2,1,0,1,0,128,128,64,0,0,0,1,0,2,0,1,1
28288235696821156,0x648000200813a4,1,TND,BF16,4,4096,4096,2,1,32,192,none,1,slope_n,2,0,0.5,0,65536,65536,0,0,4096/8064/12160/16128,4096/8064/12160/16128,0,5,2,1,1,1,0,128,128,64,0,0,0,1,0,2,0,1,1
28288235696821412,0x648000200814a4,1,TND,BF16,32,2048,2048,2,1,64,48,2048,0,,1,0,1.0,2,128,0,0,0,2048/3968/6016/7936/9984/11904/13952/15872/17920/19840/21888/23808/25856/27776/29824/31744/33792/35712/37760/39680/41728/43648/45696/47616/49664/51584/53632/55552/57600/59520/61568/63488,2048/3968/6016/7936/9984/11904/13952/15872/17920/19840/21888/23808/25856/27776/29824/31744/33792/35712/37760/39680/41728/43648/45696/47616/49664/51584/53632/55552/57600/59520/61568/63488,0,5,2,1,0,0,1,128,128,64,0,0,0,1,0,2,0,1,1
28288235696821668,0x648000200815a4,1,TND,BF16,32,2048,64,4,1,64,16,2048,0,,1,0,0.9,2,128,0,0,0,2048/3968/5760/7808/9728/11520/13568/15488/17280/19328/21248/23040/25088/27008/28800/30848/32768/34560/36608/38528/40320/42368/44288/46080/48128/50048/51840/53888/55808/57600/59648/61568,64/107/129/193/236/258/322/365/387/451/494/516/580/623/645/709/752/774/838/881/903/967/1010/1032/1096/1139/1161/1225/1268/1290/1354/1397,0,5,2,1,1,0,1,128,128,64,0,0,0,1,0,2,0,1,1
28288235696821924,0x648000200816a4,1,TND,BF16,32,2048,2048,2,1,64,16,2048,1,1nhs,0,0,1.0,2,128,0,0,0,2048/3968/6016/7936/9984/11904/13952/15872/17920/19840/21888/23808/25856/27776/29824/31744/33792/35712/37760/39680/41728/43648/45696/47616/49664/51584/53632/55552/57600/59520/61568/63488,2048/3968/6016/7936/9984/11904/13952/15872/17920/19840/21888/23808/25856/27776/29824/31744/33792/35712/37760/39680/41728/43648/45696/47616/49664/51584/53632/55552/57600/59520/61568/63488,0,5,2,1,0,1,1,128,128,64,0,0,0,1,0,2,0,1,1
28288235696822180,0x648000200817a4,1,TND,BF16,32,2048,2048,2,1,64,16,2048,1,1nhs,0,0,0.5,2,128,0,0,0,2048/3968/6016/7936/9984/11904/13952/15872/17920/19840/21888/23808/25856/27776/29824/31744/33792/35712/37760/39680/41728/43648/45696/47616/49664/51584/53632/55552/57600/59520/61568/63488,2048/3968/6016/7936/9984/11904/13952/15872/17920/19840/21888/23808/25856/27776/29824/31744/33792/35712/37760/39680/41728/43648/45696/47616/49664/51584/53632/55552/57600/59520/61568/63488,0,5,2,1,1,1,1,128,128,64,0,0,0,1,0,2,0,1,1
28288236233691300,0x648000400810a4,1,TND,BF16,4,4096,4096,2,1,96,16,none,0,,1,0,1.0,0,65536,65536,0,0,4096/8064/12160/16128,4096/8064/12160/16128,0,5,2,1,0,0,0,128,128,128,0,0,0,1,0,2,0,1,1
28288236233691556,0x648000400811a4,1,TND,BF16,4,4096,4096,2,1,128,48,none,0,,1,0,0.5,0,65536,65536,0,0,4096/8064/12160/16128,4096/8064/12160/16128,0,5,2,1,1,0,0,128,128,128,0,0,0,1,0,2,0,1,1
28288236233691812,0x648000400812a4,1,TND,BF16,3,4096,32768,2,1,128,64,none,1,slope,2,0,1.0,4,65536,65536,0,0,2048/3840/7936,16384/28672/61440,0,5,2,1,0,1,0,128,128,128,0,0,0,1,0,2,0,1,1
28288236233692068,0x648000400813a4,1,TND,BF16,4,4096,4096,2,1,96,192,none,1,slope_n,2,0,0.5,0,65536,65536,0,0,4096/8064/12160/16128,4096/8064/12160/16128,0,5,2,1,1,1,0,128,128,128,0,0,0,1,0,2,0,1,1
28288236233692324,0x648000400814a4,1,TND,BF16,32,2048,128,2,1,128,48,2048,0,,1,0,1.0,2,128,0,0,0,2048/4096/6144/8192/10240/12288/14336/16384/18432/20480/22528/24576/26624/28672/30720/32768/34816/36864/38912/40960/43008/45056/47104/49152/51200/53248/55296/57344/59392/61440/63488/65536,128/256/384/512/640/768/896/1024/1152/1280/1408/1536/1664/1792/1920/2048/2176/2304/2432/2560/2688/2816/2944/3072/3200/3328/3456/3584/3712/3840/3968/4096,0,5,2,1,0,0,1,128,128,128,0,0,0,1,0,2,0,1,1
28288236233692580,0x648000400815a4,1,TND,BF16,32,2048,2048,2,1,128,64,2048,0,,1,0,0.9,2,128,0,0,0,2048/3968/6016/7936/9984/11904/13952/15872/17920/19840/21888/23808/25856/27776/29824/31744/33792/35712/37760/39680/41728/43648/45696/47616/49664/51584/53632/55552/57600/59520/61568/63488,2048/3968/6016/7936/9984/11904/13952/15872/17920/19840/21888/23808/25856/27776/29824/31744/33792/35712/37760/39680/41728/43648/45696/47616/49664/51584/53632/55552/57600/59520/61568/63488,0,5,2,1,1,0,1,128,128,128,0,0,0,1,0,2,0,1,1
28288236233692836,0x648000400816a4,1,TND,BF16,32,2560,128,2,1,128,72,2048,1,bnhs,1,0,1.0,2,128,0,0,0,2048/3968/6016/7936/10496/12416/14464/16384/18432/20352/22400/24320/26368/28288/30336/32256/34304/36224/38272/40192/42240/44160/46208/48128/50176/52096/54144/56064/58112/60032/62080/64000,128/256/384/512/640/768/896/1024/1152/1280/1408/1536/1664/1792/1920/2048/2176/2304/2432/2560/2688/2816/2944/3072/3200/3328/3456/3584/3712/3840/3968/4096,0,5,2,1,0,1,1,128,128,128,0,0,0,1,0,2,0,1,1
28288236233693092,0x648000400817a4,1,TND,BF16,32,2560,128,2,1,128,120,2048,1,bnhs,1,0,0.5,2,128,0,0,0,2048/3968/6016/7936/10496/12416/14464/16384/18432/20352/22400/24320/26368/28288/30336/32256/34304/36224/38272/40192/42240/44160/46208/48128/50176/52096/54144/56064/58112/60032/62080/64000,128/256/384/512/640/768/896/1024/1152/1280/1408/1536/1664/1792/1920/2048/2176/2304/2432/2560/2688/2816/2944/3072/3200/3328/3456/3584/3712/3840/3968/4096,0,5,2,1,1,1,1,128,128,128,0,0,0,1,0,2,0,1,1
28288236770562212,0x648000600810a4,1,TND,BF16,4,4096,4096,2,1,192,16,none,0,,1,0,1.0,0,65536,65536,0,0,4096/8064/12160/16128,4096/8064/12160/16128,0,5,2,1,0,0,0,128,128,192,0,0,0,1,0,2,0,1,1
28288236770562724,0x648000600812a4,1,TND,BF16,3,2048,2048,40,1,192,128,none,1,slope,2,0,1.0,4,65536,65536,0,0,1024/1792/3840,1024/1792/3840,0,5,2,1,0,1,0,128,128,192,0,0,0,1,0,2,0,1,1
28288236770563236,0x648000600814a4,1,TND,BF16,4,4096,4096,2,1,192,96,2048,0,,1,0,1.0,2,128,0,0,0,4096/8064/12160/16128,4096/8064/12160/16128,0,5,2,1,0,0,1,128,128,192,0,0,0,1,0,2,0,1,1
28288236770563748,0x648000600816a4,1,TND,BF16,4,4096,4096,2,1,192,128,2048,1,bnhs,1,0,1.0,2,128,0,0,0,4096/8064/12160/16128,4096/8064/12160/16128,0,5,2,1,0,1,1,128,128,192,0,0,0,1,0,2,0,1,1
28288237307433124,0x648000800810a4,1,TND,BF16,4,4096,4096,2,1,256,128,none,0,,1,0,1.0,0,65536,65536,0,0,4096/8064/12160/16128,4096/8064/12160/16128,0,5,2,1,0,0,0,128,128,256,0,0,0,1,0,2,0,1,1
28288237307433636,0x648000800812a4,1,TND,BF16,4,4096,4096,2,1,256,192,none,1,slope_n,2,0,1.0,0,65536,65536,0,0,4096/8064/12160/16128,4096/8064/12160/16128,0,5,2,1,0,1,0,128,128,256,0,0,0,1,0,2,0,1,1
28288237307434148,0x648000800814a4,1,TND,BF16,32,2048,2048,2,1,256,128,2048,0,,1,0,1.0,2,128,0,0,0,2048/3968/6016/7936/9984/11904/13952/15872/17920/19840/21888/23808/25856/27776/29824/31744/33792/35712/37760/39680/41728/43648/45696/47616/49664/51584/53632/55552/57600/59520/61568/63488,2048/3968/6016/7936/9984/11904/13952/15872/17920/19840/21888/23808/25856/27776/29824/31744/33792/35712/37760/39680/41728/43648/45696/47616/49664/51584/53632/55552/57600/59520/61568/63488,0,5,2,1,0,0,1,128,128,256,0,0,0,1,0,2,0,1,1
28288237307434660,0x648000800816a4,1,TND,BF16,4,4096,4096,2,1,256,128,2048,1,bnhs,1,0,1.0,2,128,0,0,0,4096/8064/12160/16128,4096/8064/12160/16128,0,5,2,1,0,1,1,128,128,256,0,0,0,1,0,2,0,1,1
28288237844304036,0x648000a00810a4,1,TND,BF16,4,4096,4096,2,1,512,16,none,0,,1,0,1.0,0,65536,65536,0,0,4096/8064/12160/16128,4096/8064/12160/16128,0,5,2,1,0,0,0,128,128,768,0,0,0,1,0,2,0,1,1
28288237844304548,0x648000a00812a4,1,TND,BF16,3,4096,32768,2,1,320,32,none,1,slope,2,0,1.0,4,65536,65536,0,0,2048/3840/7936,16384/28672/61440,0,5,2,1,0,1,0,128,128,768,0,0,0,1,0,2,0,1,1
28288237844305060,0x648000a00814a4,1,TND,BF16,32,2048,2048,2,1,512,48,2048,0,,1,0,1.0,2,128,0,0,0,2048/3968/6016/7936/9984/11904/13952/15872/17920/19840/21888/23808/25856/27776/29824/31744/33792/35712/37760/39680/41728/43648/45696/47616/49664/51584/53632/55552/57600/59520/61568/63488,2048/3968/6016/7936/9984/11904/13952/15872/17920/19840/21888/23808/25856/27776/29824/31744/33792/35712/37760/39680/41728/43648/45696/47616/49664/51584/53632/55552/57600/59520/61568/63488,0,5,2,1,0,0,1,128,128,768,0,0,0,1,0,2,0,1,1
28288237844305572,0x648000a00816a4,1,TND,BF16,4,4096,4096,2,1,320,256,2048,1,bnhs,1,0,1.0,2,128,0,0,0,4096/8064/12160/16128,4096/8064/12160/16128,0,5,2,1,0,1,1,128,128,768,0,0,0,1,0,2,0,1,1
28710448161886388,0x660000200810b4,1,TND,FLOAT16,64,4096,2048,2,1,64,64,none,0,,1,0,1.0,0,65536,65536,0,0,4096/8064/11904/16000/19968/23808/27904/31872/35712/39808/43776/47616/51712/55680/59520/63616/67584/71424/75520/79488/83328/87424/91392/95232/99328/103296/107136/111232/115200/119040/123136/127104/130944/135040/139008/142848/146944/150912/154752/158848/162816/166656/170752/174720/178560/182656/186624/190464/194560/198528/202368/206464/210432/214272/218368/222336/226176/230272/234240/238080/242176/246144/249984/254080,2048/3968/5760/7808/9728/11520/13568/15488/17280/19328/21248/23040/25088/27008/28800/30848/32768/34560/36608/38528/40320/42368/44288/46080/48128/50048/51840/53888/55808/57600/59648/61568/63360/65408/67328/69120/71168/73088/74880/76928/78848/80640/82688/84608/86400/88448/90368/92160/94208/96128/97920/99968/101888/103680/105728/107648/109440/111488/113408/115200/117248/119168/120960/123008,0,5,3,1,0,0,0,128,128,64,0,0,0,0,0,3,0,1,1
28710448161886644,0x660000200811b4,1,TND,FLOAT16,16,4096,4096,8,1,64,64,none,0,,0,0,0.9,0,2048,2048,1,0,4096/8192/12288/16384/20480/24576/28672/32768/36864/40960/45056/49152/53248/57344/61440/65536,4096/8192/12288/16384/20480/24576/28672/32768/36864/40960/45056/49152/53248/57344/61440/65536,0,5,3,1,1,0,0,128,128,64,0,0,0,0,0,3,0,1,1
28710448161886900,0x660000200812b4,1,TND,FLOAT16,3,2048,2048,40,1,64,64,none,1,slope,2,0,1.0,4,65536,65536,0,0,1024/1792/3840,1024/1792/3840,0,5,3,1,0,1,0,128,128,64,0,0,0,0,0,3,0,1,1
28710448161887156,0x660000200813b4,1,TND,FLOAT16,3,2048,2048,40,1,64,64,none,1,slope,2,0,0.5,4,128,512,0,0,1024/1792/3840,1024/1792/3840,0,5,3,1,1,1,0,128,128,64,0,0,0,0,0,3,0,1,1
28710448161887412,0x660000200814b4,1,TND,FLOAT16,32,2048,2048,2,1,64,64,2048,0,,1,0,1.0,2,128,0,0,0,2048/3968/6016/7936/9984/11904/13952/15872/17920/19840/21888/23808/25856/27776/29824/31744/33792/35712/37760/39680/41728/43648/45696/47616/49664/51584/53632/55552/57600/59520/61568/63488,2048/3968/6016/7936/9984/11904/13952/15872/17920/19840/21888/23808/25856/27776/29824/31744/33792/35712/37760/39680/41728/43648/45696/47616/49664/51584/53632/55552/57600/59520/61568/63488,0,5,3,1,0,0,1,128,128,64,0,0,0,0,0,3,0,1,1
28710448161887668,0x660000200815b4,1,TND,FLOAT16,3,2048,2048,40,1,64,64,2048,0,,1,0,0.9,4,65536,65536,0,0,1024/1792/3840,1024/1792/3840,0,5,3,1,1,0,1,128,128,64,0,0,0,0,0,3,0,1,1
28710448161887924,0x660000200816b4,1,TND,FLOAT16,32,2048,2048,2,1,64,64,2048,1,bnhs,1,0,1.0,2,128,0,0,0,2048/3968/6016/7936/9984/11904/13952/15872/17920/19840/21888/23808/25856/27776/29824/31744/33792/35712/37760/39680/41728/43648/45696/47616/49664/51584/53632/55552/57600/59520/61568/63488,2048/3968/6016/7936/9984/11904/13952/15872/17920/19840/21888/23808/25856/27776/29824/31744/33792/35712/37760/39680/41728/43648/45696/47616/49664/51584/53632/55552/57600/59520/61568/63488,0,5,3,1,0,1,1,128,128,64,0,0,0,0,0,3,0,1,1
28710448161888180,0x660000200817b4,1,TND,FLOAT16,32,2048,2048,2,1,64,64,2048,1,bnhs,1,0,0.5,2,128,0,0,0,2048/3968/6016/7936/9984/11904/13952/15872/17920/19840/21888/23808/25856/27776/29824/31744/33792/35712/37760/39680/41728/43648/45696/47616/49664/51584/53632/55552/57600/59520/61568/63488,2048/3968/6016/7936/9984/11904/13952/15872/17920/19840/21888/23808/25856/27776/29824/31744/33792/35712/37760/39680/41728/43648/45696/47616/49664/51584/53632/55552/57600/59520/61568/63488,0,5,3,1,1,1,1,128,128,64,0,0,0,0,0,3,0,1,1
28710448698757300,0x660000400810b4,1,TND,FLOAT16,2,4096,4096,8,1,128,128,none,0,,1,0,1.0,0,65536,65536,0,0,4096/8064,4096/8064,0,5,3,1,0,0,0,128,128,128,0,0,0,0,0,3,0,1,1
28710448698757556,0x660000400811b4,1,TND,FLOAT16,3,2048,8192,2,1,128,128,none,0,,1,0,0.9,0,128,128,0,0,1024/1920/3968,4096/7168/15360,0,5,3,1,1,0,0,128,128,128,0,0,0,0,0,3,0,1,1
28710448698757812,0x660000400812b4,1,TND,FLOAT16,3,2048,8192,2,1,128,128,none,1,slope,2,0,1.0,1,128,128,0,0,1024/1920/3968,4096/7168/15360,0,5,3,1,0,1,0,128,128,128,0,0,0,0,0,3,0,1,1
28710448698758068,0x660000400813b4,1,TND,FLOAT16,3,2048,8192,2,1,128,128,none,1,slope,2,0,0.5,1,128,128,0,0,1024/1920/3968,4096/7168/15360,0,5,3,1,1,1,0,128,128,128,0,0,0,0,0,3,0,1,1
